omics,layer,node_index,importance,mapped_name,overall_position
mrna,input,7894,0.694881,SEPTIN2,
mrna,input,7895,0.6567374,SEPTIN7,
mrna,input,7896,0.6644947,SERINC1,
mrna,input,7897,0.7518175,SERINC2,
mrna,input,7898,0.72345245,SERINC3,
mrna,input,7899,0.0,SERINC4,
mrna,input,7900,0.7336781,SERINC5,
mrna,input,7901,0.7304969,SERP1,
mrna,input,7902,0.7304057,SERPINA1,
mrna,input,7903,0.5331241,SERPINA10,
mrna,input,7904,0.6221886,SERPINA3,
mrna,input,7905,0.5021523,SERPINA4,
mrna,input,7906,0.6015441,SERPINA5,
mrna,input,7907,0.54418176,SERPINA6,
mrna,input,7908,0.7730421,SERPINB1,
mrna,input,7909,0.6256082,SERPINB10,
mrna,input,7910,0.68625844,SERPINB12,
mrna,input,7911,0.80980074,SERPINB13,
mrna,input,7912,0.8179719,SERPINB2,
mrna,input,7913,0.84310085,SERPINB3,
mrna,input,7914,0.6179144,SERPINB6,
mrna,input,7915,0.7034366,SERPINB8,
mrna,input,7916,0.38436177,SERPINC1,
mrna,input,7917,0.71750015,SERPIND1,
mrna,input,7918,0.7878158,SERPINE1,
mrna,input,7919,0.72844046,SERPINE2,
mrna,input,7920,0.7273765,SERPINF2,
mrna,input,7921,0.7091206,SERPING1,
mrna,input,7922,0.76840633,SERPINH1,
mrna,input,7923,0.68823516,SESN1,
mrna,input,7924,0.69963545,SESN2,
mrna,input,7925,0.70770276,SESN3,
mrna,input,7926,0.74957794,SET,
mrna,input,7927,0.71959805,SETD1A,
mrna,input,7928,0.7118275,SETD1B,
mrna,input,7929,0.691951,SETD2,
mrna,input,7930,0.6773872,SETD3,
mrna,input,7931,0.6792781,SETD6,
mrna,input,7932,0.6665635,SETD7,
mrna,input,7933,0.66772056,SETD9,
mrna,input,7934,0.68930686,SETDB1,
mrna,input,7935,0.6236798,SETDB2,
mrna,input,7936,0.7016217,SF1,
mrna,input,7937,0.63760626,SF3A1,
mrna,input,7938,0.7088099,SF3A2,
mrna,input,7939,0.59602773,SF3A3,
mrna,input,7940,0.6471215,SF3B1,
mrna,input,7941,0.66212004,SF3B2,
mrna,input,7942,0.76550174,SF3B3,
mrna,input,7943,0.7461132,SF3B4,
mrna,input,7944,0.77103204,SF3B5,
mrna,input,7945,0.7383214,SF3B6,
mrna,input,7946,0.65984845,SFI1,
mrna,input,7947,0.7076236,SFN,
mrna,input,7948,0.6894802,SFPQ,
mrna,input,7949,0.7079396,SFRP1,
mrna,input,7950,0.7836492,SFRP2,
mrna,input,7951,0.371142,SFTA3,
mrna,input,7952,0.72378117,SFTPA1,
mrna,input,7953,0.7271647,SFTPA2,
mrna,input,7954,0.7109565,SFTPB,
mrna,input,7955,0.7653784,SFTPC,
mrna,input,7956,0.7411181,SFTPD,
mrna,input,7957,0.7308256,SFXN4,
mrna,input,7958,0.726347,SGF29,
mrna,input,7959,0.79759955,SGIP1,
mrna,input,7960,0.69842094,SGK1,
mrna,input,7961,0.6932371,SGMS1,
mrna,input,7962,0.65984815,SGMS2,
mrna,input,7963,0.6616099,SGO1,
mrna,input,7964,0.65155894,SGO2,
mrna,input,7965,0.6859708,SGPL1,
mrna,input,7966,0.67994744,SGPP1,
mrna,input,7967,0.69641024,SGPP2,
mrna,input,7968,0.7195312,SGSH,
mrna,input,7969,0.71680635,SGTA,
mrna,input,7970,0.68637407,SH2B1,
mrna,input,7971,0.65351343,SH2B2,
mrna,input,7972,0.72074616,SH2B3,
mrna,input,7973,0.70029306,SH2D1A,
mrna,input,7974,0.69095135,SH2D1B,
mrna,input,7975,0.6504236,SH2D2A,
mrna,input,7976,0.7365718,SH3BP1,
mrna,input,7977,0.72293794,SH3BP4,
mrna,input,7978,0.6776929,SH3D19,
mrna,input,7979,0.7576192,SH3GL1,
mrna,input,7980,0.59294045,SH3GL2,
mrna,input,7981,0.7308319,SH3GL3,
mrna,input,7982,0.7153284,SH3KBP1,
mrna,input,7983,0.79552704,SH3PXD2A,
mrna,input,7984,0.68143547,SH3RF1,
mrna,input,7985,0.6308106,SHANK1,
mrna,input,7986,0.74912024,SHANK2,
mrna,input,7987,0.6939947,SHANK3,
mrna,input,7988,0.63646114,SHARPIN,
mrna,input,7989,0.7412851,SHB,
mrna,input,7990,0.75697523,SHC1,
mrna,input,7991,0.7502664,SHC2,
mrna,input,7992,0.7206136,SHC3,
mrna,input,7993,0.6589798,SHH,
mrna,input,7994,0.6646775,SHISA5,
mrna,input,7995,0.63037795,SHKBP1,
mrna,input,7996,0.7537025,SHMT1,
mrna,input,7997,0.7419,SHMT2,
mrna,input,7998,0.66269535,SHOC2,
mrna,input,7999,0.68585664,SHPRH,
mrna,input,8000,0.6677491,SHQ1,
mrna,input,8001,0.6764776,SHTN1,
mrna,input,8002,0.25313175,SI,
mrna,input,8003,0.7266107,SIAH1,
mrna,input,8004,0.6930917,SIAH2,
mrna,input,8005,0.63192415,SIGIRR,
mrna,input,8006,0.7473072,SIGLEC1,
mrna,input,8007,0.7350699,SIGLEC10,
mrna,input,8008,0.6223203,SIGLEC11,
mrna,input,8009,0.81381726,SIGLEC12,
mrna,input,8010,0.7762914,SIGLEC14,
mrna,input,8011,0.67560935,SIGLEC5,
mrna,input,8012,0.67542076,SIGLEC6,
mrna,input,8013,0.76288164,SIGLEC7,
mrna,input,8014,0.7489613,SIGLEC8,
mrna,input,8015,0.73937845,SIGLEC9,
mrna,input,8016,0.72325104,SIGMAR1,
mrna,input,8017,0.674778,SIKE1,
mrna,input,8018,0.756203,SIN3A,
mrna,input,8019,0.700927,SIN3B,
mrna,input,8020,0.68968016,SIPA1,
mrna,input,8021,0.6890409,SIPA1L1,
mrna,input,8022,0.6777714,SIRPA,
mrna,input,8023,0.7085,SIRPB1,
mrna,input,8024,0.72179955,SIRPG,
mrna,input,8025,0.7406392,SIRT1,
mrna,input,8026,0.63808924,SIRT2,
mrna,input,8027,0.7748318,SIRT3,
mrna,input,8028,0.73839796,SIRT4,
mrna,input,8029,0.739576,SIRT5,
mrna,input,8030,0.71125335,SIRT6,
mrna,input,8031,0.70037913,SIX1,
mrna,input,8032,0.7543711,SIX2,
mrna,input,8033,0.6835718,SKA1,
mrna,input,8034,0.6794752,SKA2,
mrna,input,8035,0.6840938,SKAP2,
mrna,input,8036,0.71638304,SKI,
mrna,input,8037,0.71799964,SKIL,
mrna,input,8038,0.7538921,SKP1,
mrna,input,8039,0.69579506,SKP2,
mrna,input,8040,0.7141522,SLA,
mrna,input,8041,0.71397877,SLA2,
mrna,input,8042,0.6874477,SLAMF6,
mrna,input,8043,0.72908705,SLAMF7,
mrna,input,8044,0.716639,SLBP,
mrna,input,8045,0.5808719,SLC10A1,
mrna,input,8046,0.49577478,SLC10A2,
mrna,input,8047,0.6917278,SLC11A1,
mrna,input,8048,0.70423037,SLC11A2,
mrna,input,8049,0.64045787,SLC12A2,
mrna,input,8050,0.338042,SLC12A3,
mrna,input,8051,0.7177499,SLC12A4,
mrna,input,8052,0.5135004,SLC12A5,
mrna,input,8053,0.7236884,SLC12A6,
mrna,input,8054,0.7076023,SLC12A7,
mrna,input,8055,0.6120436,SLC13A2,
mrna,input,8056,0.6156074,SLC13A3,
mrna,input,8057,0.6791715,SLC13A4,
mrna,input,8058,0.7715034,SLC13A5,
mrna,input,8059,0.7338784,SLC15A3,
mrna,input,8060,0.6306189,SLC15A4,
mrna,input,8061,0.69683826,SLC16A1,
mrna,input,8062,0.70639634,SLC16A2,
mrna,input,8063,0.78661346,SLC16A3,
mrna,input,8064,0.7460718,SLC16A7,
mrna,input,8065,0.72865826,SLC16A8,
mrna,input,8066,0.6818551,SLC17A5,
mrna,input,8067,0.23922317,SLC17A6,
mrna,input,8068,0.61737806,SLC17A7,
mrna,input,8069,0.43417367,SLC17A8,
mrna,input,8070,0.74072075,SLC18A2,
mrna,input,8071,0.632958,SLC18A3,
mrna,input,8072,0.71774626,SLC19A1,
mrna,input,8073,0.6276981,SLC19A3,
mrna,input,8074,0.72680557,SLC1A1,
mrna,input,8075,0.5604527,SLC1A2,
mrna,input,8076,0.6832608,SLC1A3,
mrna,input,8077,0.74420196,SLC1A4,
mrna,input,8078,0.69714165,SLC1A5,
mrna,input,8079,0.6797028,SLC1A6,
mrna,input,8080,0.66569734,SLC1A7,
mrna,input,8081,0.767015,SLC20A2,
mrna,input,8082,0.5670083,SLC22A1,
mrna,input,8083,0.52130914,SLC22A11,
mrna,input,8084,0.23308611,SLC22A12,
mrna,input,8085,0.5684721,SLC22A13,
mrna,input,8086,0.6459773,SLC22A15,
mrna,input,8087,0.551283,SLC22A16,
mrna,input,8088,0.7614806,SLC22A18,
mrna,input,8089,0.3292369,SLC22A2,
mrna,input,8090,0.74145395,SLC22A3,
mrna,input,8091,0.6317457,SLC22A4,
mrna,input,8092,0.7488382,SLC22A5,
mrna,input,8093,0.32009777,SLC22A6,
mrna,input,8094,0.35078034,SLC22A7,
mrna,input,8095,0.24325551,SLC22A8,
mrna,input,8096,0.6384418,SLC23A1,
mrna,input,8097,0.68294364,SLC23A2,
mrna,input,8098,0.71031827,SLC24A1,
mrna,input,8099,0.75290006,SLC24A2,
mrna,input,8100,0.7345133,SLC24A3,
mrna,input,8101,0.5414148,SLC24A4,
mrna,input,8102,0.4445901,SLC24A5,
mrna,input,8103,0.77861613,SLC25A1,
mrna,input,8104,0.7382145,SLC25A10,
mrna,input,8105,0.7547839,SLC25A11,
mrna,input,8106,0.6566618,SLC25A12,
mrna,input,8107,0.7270017,SLC25A13,
mrna,input,8108,0.73318917,SLC25A15,
mrna,input,8109,0.74089015,SLC25A16,
mrna,input,8110,0.733744,SLC25A17,
mrna,input,8111,0.65630895,SLC25A18,
mrna,input,8112,0.714723,SLC25A19,
mrna,input,8113,0.5996218,SLC25A2,
mrna,input,8114,0.7027985,SLC25A20,
mrna,input,8115,0.69663185,SLC25A22,
mrna,input,8116,0.66937155,SLC25A27,
mrna,input,8117,0.64353466,SLC25A29,
mrna,input,8118,0.57557523,SLC25A32,
mrna,input,8119,0.75466514,SLC25A4,
mrna,input,8120,0.7175241,SLC25A42,
mrna,input,8121,0.73496896,SLC25A5,
mrna,input,8122,0.66755307,SLC25A6,
mrna,input,8123,0.6901683,SLC26A1,
mrna,input,8124,0.7496188,SLC26A11,
mrna,input,8125,0.7357367,SLC26A2,
mrna,input,8126,0.3800121,SLC26A3,
mrna,input,8127,0.6846936,SLC26A4,
mrna,input,8128,0.6556138,SLC26A6,
mrna,input,8129,0.5067088,SLC26A7,
mrna,input,8130,0.6400898,SLC26A9,
mrna,input,8131,0.7341087,SLC27A1,
mrna,input,8132,0.7705178,SLC27A2,
mrna,input,8133,0.7342234,SLC27A3,
mrna,input,8134,0.71794635,SLC27A4,
mrna,input,8135,0.77004045,SLC27A5,
mrna,input,8136,0.59100616,SLC27A6,
mrna,input,8137,0.4802939,SLC28A1,
mrna,input,8138,0.39989182,SLC28A2,
mrna,input,8139,0.7514588,SLC28A3,
mrna,input,8140,0.6760822,SLC29A1,
mrna,input,8141,0.7124003,SLC29A2,
mrna,input,8142,0.6274305,SLC29A3,
mrna,input,8143,0.76723033,SLC29A4,
mrna,input,8144,0.71674913,SLC2A1,
mrna,input,8145,0.67481345,SLC2A10,
mrna,input,8146,0.6738423,SLC2A11,
mrna,input,8147,0.6907429,SLC2A12,
mrna,input,8148,0.5524824,SLC2A14,
mrna,input,8149,0.20059353,SLC2A2,
mrna,input,8150,0.6987267,SLC2A3,
mrna,input,8151,0.6745222,SLC2A4,
mrna,input,8152,0.6986399,SLC2A5,
mrna,input,8153,0.7047636,SLC2A6,
mrna,input,8154,0.48818457,SLC2A7,
mrna,input,8155,0.6815286,SLC2A8,
mrna,input,8156,0.7433445,SLC2A9,
mrna,input,8157,0.66102016,SLC30A1,
mrna,input,8158,0.48461738,SLC30A10,
mrna,input,8159,0.3893296,SLC30A2,
mrna,input,8160,0.6798451,SLC30A3,
mrna,input,8161,0.7235275,SLC30A5,
mrna,input,8162,0.5911331,SLC30A8,
mrna,input,8163,0.7276705,SLC31A1,
mrna,input,8164,0.33266503,SLC32A1,
mrna,input,8165,0.63998914,SLC34A1,
mrna,input,8166,0.727451,SLC34A2,
mrna,input,8167,0.5834132,SLC34A3,
mrna,input,8168,0.7282656,SLC35A1,
mrna,input,8169,0.7002601,SLC35A2,
mrna,input,8170,0.7283699,SLC35A3,
mrna,input,8171,0.6971695,SLC35B2,
mrna,input,8172,0.6905567,SLC35B3,
mrna,input,8173,0.66951364,SLC35B4,
mrna,input,8174,0.6868333,SLC35C1,
mrna,input,8175,0.7308062,SLC35D1,
mrna,input,8176,0.69022995,SLC35D2,
mrna,input,8177,0.7574008,SLC36A1,
mrna,input,8178,0.43844822,SLC36A2,
mrna,input,8179,0.63489723,SLC36A4,
mrna,input,8180,0.6757471,SLC37A1,
mrna,input,8181,0.85730755,SLC37A2,
mrna,input,8182,0.72344285,SLC37A4,
mrna,input,8183,0.7365942,SLC38A1,
mrna,input,8184,0.7282117,SLC38A2,
mrna,input,8185,0.5436226,SLC38A3,
mrna,input,8186,0.6812412,SLC38A4,
mrna,input,8187,0.72419786,SLC38A5,
mrna,input,8188,0.67495203,SLC38A9,
mrna,input,8189,0.6776998,SLC39A1,
mrna,input,8190,0.6873852,SLC39A10,
mrna,input,8191,0.7165058,SLC39A14,
mrna,input,8192,0.79436487,SLC39A2,
mrna,input,8193,0.7167247,SLC39A3,
mrna,input,8194,0.7313114,SLC39A4,
mrna,input,8195,0.35279438,SLC39A5,
mrna,input,8196,0.70506907,SLC39A6,
mrna,input,8197,0.74057674,SLC39A7,
mrna,input,8198,0.6084608,SLC39A8,
mrna,input,8199,0.6078482,SLC3A1,
mrna,input,8200,0.8215431,SLC3A2,
mrna,input,8201,0.730476,SLC40A1,
mrna,input,8202,0.68006253,SLC41A1,
mrna,input,8203,0.6731779,SLC41A2,
mrna,input,8204,0.6582552,SLC43A1,
mrna,input,8205,0.74599403,SLC43A2,
mrna,input,8206,0.72655416,SLC44A1,
mrna,input,8207,0.65440685,SLC44A2,
mrna,input,8208,0.68353873,SLC44A3,
mrna,input,8209,0.7000325,SLC44A4,
mrna,input,8210,0.7422418,SLC44A5,
mrna,input,8211,0.53723407,SLC45A2,
mrna,input,8212,0.63779825,SLC45A3,
mrna,input,8213,0.71450454,SLC46A1,
mrna,input,8214,0.43251008,SLC4A1,
mrna,input,8215,0.51720285,SLC4A10,
mrna,input,8216,0.6852867,SLC4A2,
mrna,input,8217,0.6604122,SLC4A3,
mrna,input,8218,0.6980922,SLC4A4,
mrna,input,8219,0.68182415,SLC4A5,
mrna,input,8220,0.6324393,SLC4A7,
mrna,input,8221,0.5918519,SLC4A8,
mrna,input,8222,0.63854015,SLC4A9,
mrna,input,8223,0.83677787,SLC50A1,
mrna,input,8224,0.65959954,SLC51A,
mrna,input,8225,0.61473167,SLC51B,
mrna,input,8226,0.75764644,SLC52A1,
mrna,input,8227,0.7180306,SLC52A2,
mrna,input,8228,0.74685127,SLC52A3,
mrna,input,8229,0.7231228,SLC5A1,
mrna,input,8230,0.5546009,SLC5A10,
mrna,input,8231,0.59110904,SLC5A11,
mrna,input,8232,0.740256,SLC5A12,
mrna,input,8233,0.6024888,SLC5A2,
mrna,input,8234,0.71704,SLC5A3,
mrna,input,8235,0.674226,SLC5A4,
mrna,input,8236,0.63383704,SLC5A5,
mrna,input,8237,0.696081,SLC5A6,
mrna,input,8238,0.6283928,SLC5A7,
mrna,input,8239,0.730043,SLC5A8,
mrna,input,8240,0.64271045,SLC5A9,
mrna,input,8241,0.64696914,SLC66A1,
mrna,input,8242,0.627699,SLC6A1,
mrna,input,8243,0.72544974,SLC6A11,
mrna,input,8244,0.71353394,SLC6A12,
mrna,input,8245,0.7003282,SLC6A13,
mrna,input,8246,0.7343639,SLC6A14,
mrna,input,8247,0.7836819,SLC6A15,
mrna,input,8248,0.3343563,SLC6A18,
mrna,input,8249,0.2829232,SLC6A19,
mrna,input,8250,0.7264635,SLC6A2,
mrna,input,8251,0.6210169,SLC6A20,
mrna,input,8252,0.5211457,SLC6A3,
mrna,input,8253,0.64976275,SLC6A4,
mrna,input,8254,0.46293098,SLC6A5,
mrna,input,8255,0.74667525,SLC6A6,
mrna,input,8256,0.53734905,SLC6A7,
mrna,input,8257,0.72511375,SLC6A8,
mrna,input,8258,0.6839851,SLC6A9,
mrna,input,8259,0.79420555,SLC7A1,
mrna,input,8260,0.512513,SLC7A10,
mrna,input,8261,0.8413051,SLC7A11,
mrna,input,8262,0.6480175,SLC7A2,
mrna,input,8263,0.47781518,SLC7A3,
mrna,input,8264,0.768694,SLC7A5,
mrna,input,8265,0.7181461,SLC7A6,
mrna,input,8266,0.7087315,SLC7A7,
mrna,input,8267,0.7333141,SLC7A8,
mrna,input,8268,0.5853172,SLC7A9,
mrna,input,8269,0.7289553,SLC8A1,
mrna,input,8270,0.6123944,SLC8A2,
mrna,input,8271,0.5782318,SLC8A3,
mrna,input,8272,0.7155397,SLC8B1,
mrna,input,8273,0.71193564,SLC9A1,
mrna,input,8274,0.7782082,SLC9A2,
mrna,input,8275,0.6555691,SLC9A3,
mrna,input,8276,0.6583273,SLC9A4,
mrna,input,8277,0.6822272,SLC9A5,
mrna,input,8278,0.6196752,SLC9A6,
mrna,input,8279,0.7710998,SLC9A7,
mrna,input,8280,0.6767873,SLC9A8,
mrna,input,8281,0.6537304,SLC9A9,
mrna,input,8282,0.7786407,SLCO1A2,
mrna,input,8283,0.66626436,SLCO1B1,
mrna,input,8284,0.6697157,SLCO1B3,
mrna,input,8285,0.47300836,SLCO1C1,
mrna,input,8286,0.6601211,SLCO2A1,
mrna,input,8287,0.714295,SLCO2B1,
mrna,input,8288,0.69618434,SLCO3A1,
mrna,input,8289,0.6868247,SLCO4A1,
mrna,input,8290,0.7277829,SLCO4C1,
mrna,input,8291,0.5080914,SLIT1,
mrna,input,8292,0.7102698,SLIT2,
mrna,input,8293,0.7048859,SLIT3,
mrna,input,8294,0.4460403,SLITRK1,
mrna,input,8295,0.55197525,SLITRK2,
mrna,input,8296,0.5341473,SLITRK3,
mrna,input,8297,0.66099274,SLITRK4,
mrna,input,8298,0.62715185,SLITRK5,
mrna,input,8299,0.77502555,SLITRK6,
mrna,input,8300,0.7403293,SLK,
mrna,input,8301,0.6960843,SLN,
mrna,input,8302,0.7346276,SLPI,
mrna,input,8303,0.6952667,SLU7,
mrna,input,8304,0.58963656,SLX1A,
mrna,input,8305,0.6933118,SLX4,
mrna,input,8306,0.70603305,SMAD1,
mrna,input,8307,0.72592163,SMAD2,
mrna,input,8308,0.7792218,SMAD3,
mrna,input,8309,0.7169445,SMAD4,
mrna,input,8310,0.6982382,SMAD5,
mrna,input,8311,0.71654624,SMAD6,
mrna,input,8312,0.7332356,SMAD7,
mrna,input,8313,0.72947127,SMAD9,
mrna,input,8314,0.7027191,SMARCA2,
mrna,input,8315,0.6941606,SMARCA4,
mrna,input,8316,0.70334005,SMARCA5,
mrna,input,8317,0.734462,SMARCB1,
mrna,input,8318,0.63528836,SMARCC1,
mrna,input,8319,0.6778791,SMARCC2,
mrna,input,8320,0.7032387,SMARCD1,
mrna,input,8321,0.7770282,SMARCD2,
mrna,input,8322,0.69336015,SMARCD3,
mrna,input,8323,0.725778,SMARCE1,
mrna,input,8324,0.7004006,SMC1A,
mrna,input,8325,0.72472155,SMC1B,
mrna,input,8326,0.7112181,SMC2,
mrna,input,8327,0.67064905,SMC3,
mrna,input,8328,0.6907274,SMC4,
mrna,input,8329,0.71981066,SMC5,
mrna,input,8330,0.68194294,SMC6,
mrna,input,8331,0.777979,SMDT1,
mrna,input,8332,0.72907454,SMG1,
mrna,input,8333,0.6510202,SMG5,
mrna,input,8334,0.74403006,SMG6,
mrna,input,8335,0.7070668,SMG7,
mrna,input,8336,0.72236174,SMG8,
mrna,input,8337,0.7030826,SMG9,
mrna,input,8338,0.6755224,SMIM20,
mrna,input,8339,0.6604861,SMN1,
mrna,input,8340,0.6592867,SMNDC1,
mrna,input,8341,0.76045567,SMO,
mrna,input,8342,0.7377112,SMOX,
mrna,input,8343,0.6984666,SMPD1,
mrna,input,8344,0.779835,SMPD2,
mrna,input,8345,0.6939924,SMPD3,
mrna,input,8346,0.7316246,SMPD4,
mrna,input,8347,0.6759534,SMU1,
mrna,input,8348,0.7157537,SMUG1,
mrna,input,8349,0.7536769,SMURF1,
mrna,input,8350,0.7112284,SMURF2,
mrna,input,8351,0.1749293,SMYD1,
mrna,input,8352,0.7286682,SMYD2,
mrna,input,8353,0.77831274,SMYD3,
mrna,input,8354,0.7708502,SNAI1,
mrna,input,8355,0.71100265,SNAI2,
mrna,input,8356,0.6664677,SNAP23,
mrna,input,8357,0.61304647,SNAP25,
mrna,input,8358,0.6396143,SNAP29,
mrna,input,8359,0.6143045,SNAP91,
mrna,input,8360,0.7035219,SNAPC1,
mrna,input,8361,0.7248245,SNAPC2,
mrna,input,8362,0.7254924,SNAPC3,
mrna,input,8363,0.6493771,SNAPC4,
mrna,input,8364,0.77929664,SNAPC5,
mrna,input,8365,0.7785999,SNAPIN,
mrna,input,8366,0.6857753,SNCA,
mrna,input,8367,0.70862806,SNCAIP,
mrna,input,8368,0.672308,SNCB,
mrna,input,8369,0.7078529,SND1,
mrna,input,8370,0.74132043,SNF8,
mrna,input,8371,0.590823,SNIP1,
mrna,input,8372,0.737368,SNRNP200,
mrna,input,8373,0.75800586,SNRNP25,
mrna,input,8374,0.70631534,SNRNP27,
mrna,input,8375,0.7098561,SNRNP35,
mrna,input,8376,0.71030176,SNRNP40,
mrna,input,8377,0.650977,SNRNP48,
mrna,input,8378,0.65341437,SNRNP70,
mrna,input,8379,0.7382486,SNRPA,
mrna,input,8380,0.7285023,SNRPA1,
mrna,input,8381,0.731107,SNRPB,
mrna,input,8382,0.6563602,SNRPB2,
mrna,input,8383,0.737823,SNRPC,
mrna,input,8384,0.7157757,SNRPD1,
mrna,input,8385,0.78012085,SNRPD2,
mrna,input,8386,0.6826271,SNRPD3,
mrna,input,8387,0.7002848,SNRPE,
mrna,input,8388,0.71319115,SNRPF,
mrna,input,8389,0.7700992,SNRPG,
mrna,input,8390,0.7028495,SNRPN,
mrna,input,8391,0.8327047,SNU13,
mrna,input,8392,0.74037933,SNUPN,
mrna,input,8393,0.6880359,SNW1,
mrna,input,8394,0.6704554,SNX2,
mrna,input,8395,0.70097953,SNX3,
mrna,input,8396,0.6689065,SNX5,
mrna,input,8397,0.7086612,SNX9,
mrna,input,8398,0.6929472,SOAT1,
mrna,input,8399,0.43439394,SOAT2,
mrna,input,8400,0.72978276,SOCS1,
mrna,input,8401,0.6810929,SOCS2,
mrna,input,8402,0.6871244,SOCS3,
mrna,input,8403,0.63746107,SOCS4,
mrna,input,8404,0.6442434,SOCS5,
mrna,input,8405,0.73100066,SOCS6,
mrna,input,8406,0.7891782,SOD1,
mrna,input,8407,0.6988795,SOD2,
mrna,input,8408,0.7089858,SOD3,
mrna,input,8409,0.71238405,SORBS1,
mrna,input,8410,0.73940605,SORBS3,
mrna,input,8411,0.54887134,SORCS3,
mrna,input,8412,0.65436023,SORD,
mrna,input,8413,0.6992605,SORL1,
mrna,input,8414,0.66739035,SORT1,
mrna,input,8415,0.67359346,SOS1,
mrna,input,8416,0.6611816,SOS2,
mrna,input,8417,0.7754131,SOST,
mrna,input,8418,0.77646387,SOWAHC,
mrna,input,8419,0.52110696,SOX1,
mrna,input,8420,0.42446607,SOX10,
mrna,input,8421,0.7175645,SOX13,
mrna,input,8422,0.63945013,SOX17,
mrna,input,8423,0.7558147,SOX2,
mrna,input,8424,0.26742464,SOX3,
mrna,input,8425,0.73138285,SOX4,
mrna,input,8426,0.71916616,SOX6,
mrna,input,8427,0.7590297,SOX7,
mrna,input,8428,0.76219213,SOX9,
mrna,input,8429,0.6793543,SP1,
mrna,input,8430,0.7273161,SP100,
mrna,input,8431,0.63336915,SP3,
mrna,input,8432,0.33591026,SP7,
mrna,input,8433,0.7163225,SPAG9,
mrna,input,8434,0.16401027,SPAM1,
mrna,input,8435,0.79673684,SPARC,
mrna,input,8436,0.7472714,SPARCL1,
mrna,input,8437,0.7437424,SPAST,
mrna,input,8438,0.6738007,SPATA13,
mrna,input,8439,0.68348163,SPATA2,
mrna,input,8440,0.6600946,SPC24,
mrna,input,8441,0.6624845,SPC25,
mrna,input,8442,0.8075499,SPCS1,
mrna,input,8443,0.64290637,SPCS2,
mrna,input,8444,0.75133026,SPCS3,
mrna,input,8445,0.63303286,SPDL1,
mrna,input,8446,0.7105038,SPEN,
mrna,input,8447,0.69946253,SPG7,
mrna,input,8448,0.7419284,SPHK1,
mrna,input,8449,0.6463041,SPHK2,
mrna,input,8450,0.686893,SPI1,
mrna,input,8451,0.75922346,SPIDR,
mrna,input,8452,0.7038037,SPINK5,
mrna,input,8453,0.5839693,SPINK6,
mrna,input,8454,0.69291776,SPINK9,
mrna,input,8455,0.72230875,SPINT1,
mrna,input,8456,0.67549026,SPINT2,
mrna,input,8457,0.6767657,SPN,
mrna,input,8458,0.7692446,SPNS2,
mrna,input,8459,0.23191655,SPO11,
mrna,input,8460,0.76244515,SPOCD1,
mrna,input,8461,0.7436411,SPOCK3,
mrna,input,8462,0.7940606,SPON1,
mrna,input,8463,0.78490454,SPON2,
mrna,input,8464,0.7946822,SPP1,
mrna,input,8465,0.49962962,SPP2,
mrna,input,8466,0.6712417,SPPL2A,
mrna,input,8467,0.66496694,SPPL2B,
mrna,input,8468,0.8091278,SPR,
mrna,input,8469,0.7038103,SPRED1,
mrna,input,8470,0.7166566,SPRED2,
mrna,input,8471,0.6780347,SPRED3,
mrna,input,8472,0.7926656,SPRR1A,
mrna,input,8473,0.80677766,SPRR1B,
mrna,input,8474,0.80898315,SPRR2A,
mrna,input,8475,0.79591846,SPRR2B,
mrna,input,8476,0.82674384,SPRR2D,
mrna,input,8477,0.8349841,SPRR2E,
mrna,input,8478,0.81122684,SPRR2F,
mrna,input,8479,0.78325903,SPRR2G,
mrna,input,8480,0.8448396,SPRR3,
mrna,input,8481,0.73387086,SPRTN,
mrna,input,8482,0.71791315,SPRY1,
mrna,input,8483,0.76401275,SPRY2,
mrna,input,8484,0.73978746,SPSB1,
mrna,input,8485,0.67750794,SPSB2,
mrna,input,8486,0.6147436,SPSB3,
mrna,input,8487,0.62616086,SPSB4,
mrna,input,8488,0.35485673,SPTA1,
mrna,input,8489,0.7438445,SPTAN1,
mrna,input,8490,0.6009507,SPTB,
mrna,input,8491,0.68229175,SPTBN1,
mrna,input,8492,0.7453168,SPTBN2,
mrna,input,8493,0.56348723,SPTBN4,
mrna,input,8494,0.68839455,SPTBN5,
mrna,input,8495,0.71223986,SPTLC1,
mrna,input,8496,0.7518297,SPTLC2,
mrna,input,8497,0.7605819,SPTLC3,
mrna,input,8498,0.7321022,SPTSSA,
mrna,input,8499,0.7594109,SPTSSB,
mrna,input,8500,0.71372485,SQLE,
mrna,input,8501,0.7496023,SQSTM1,
mrna,input,8502,0.68027854,SRC,
mrna,input,8503,0.7298612,SRD5A1,
mrna,input,8504,0.6616233,SRD5A2,
mrna,input,8505,0.68324727,SRD5A3,
mrna,input,8506,0.7531541,SREBF1,
mrna,input,8507,0.7472435,SREBF2,
mrna,input,8508,0.7405508,SRF,
mrna,input,8509,0.70138437,SRGAP1,
mrna,input,8510,0.6996395,SRGAP2,
mrna,input,8511,0.7113399,SRGAP3,
mrna,input,8512,0.7401304,SRGN,
mrna,input,8513,0.7834828,SRI,
mrna,input,8514,0.7051986,SRMS,
mrna,input,8515,0.6788667,SRP14,
mrna,input,8516,0.65638417,SRP19,
mrna,input,8517,0.6667414,SRP54,
mrna,input,8518,0.76146334,SRP68,
