omics,layer,node_index,importance,mapped_name,source_omics
mrna,input,9163,0.5784683,TPO,
mrna,input,9164,0.7074709,TPP1,
mrna,input,9165,0.8159426,TPP2,
mrna,input,9166,0.7695522,TPR,
mrna,input,9167,0.6525011,TPRN,
mrna,input,9168,0.4084179,TPRX1,
mrna,input,9169,0.76494336,TPSAB1,
mrna,input,9170,0.6556111,TPST1,
mrna,input,9171,0.6973868,TPST2,
mrna,input,9172,0.3564709,TPTE,
mrna,input,9173,0.68533415,TPTE2,
mrna,input,9174,0.7623018,TPX2,
mrna,input,9175,0.6747268,TRA2B,
mrna,input,9176,0.6864356,TRADD,
mrna,input,9177,0.7275503,TRAF1,
mrna,input,9178,0.7021208,TRAF2,
mrna,input,9179,0.6834209,TRAF3,
mrna,input,9180,0.73450845,TRAF3IP1,
mrna,input,9181,0.76109815,TRAF6,
mrna,input,9182,0.70173174,TRAF7,
mrna,input,9183,0.78687215,TRAIP,
mrna,input,9184,0.7989108,TRAK1,
mrna,input,9185,0.71233743,TRAK2,
mrna,input,9186,0.6668509,TRAM1,
mrna,input,9187,0.5742555,TRAPPC1,
mrna,input,9188,0.7148424,TRAPPC10,
mrna,input,9189,0.8044934,TRAPPC11,
mrna,input,9190,0.72663856,TRAPPC12,
mrna,input,9191,0.70994204,TRAPPC13,
mrna,input,9192,0.7140156,TRAPPC2,
mrna,input,9193,0.68260217,TRAPPC2L,
mrna,input,9194,0.71475494,TRAPPC3,
mrna,input,9195,0.67024493,TRAPPC4,
mrna,input,9196,0.6799066,TRAPPC5,
mrna,input,9197,0.62754977,TRAPPC6A,
mrna,input,9198,0.71589565,TRAPPC6B,
mrna,input,9199,0.69370466,TRAPPC8,
mrna,input,9200,0.63842434,TRAPPC9,
mrna,input,9201,0.74908936,TRAT1,
mrna,input,9202,0.43083,TRDN,
mrna,input,9203,0.7079573,TREH,
mrna,input,9204,0.7641283,TREM1,
mrna,input,9205,0.77843547,TREM2,
mrna,input,9206,0.7632934,TREML1,
mrna,input,9207,0.6897951,TREML2,
mrna,input,9208,0.58276427,TREML4,
mrna,input,9209,0.0,TREX1,
mrna,input,9210,0.44382036,TRH,
mrna,input,9211,0.31038475,TRHR,
mrna,input,9212,0.7664408,TRIAP1,
mrna,input,9213,0.74638003,TRIB1,
mrna,input,9214,0.81194085,TRIB3,
mrna,input,9215,0.7869816,TRIM10,
mrna,input,9216,0.65341276,TRIM11,
mrna,input,9217,0.68615013,TRIM13,
mrna,input,9218,0.72524476,TRIM14,
mrna,input,9219,0.7000235,TRIM17,
mrna,input,9220,0.8106077,TRIM2,
mrna,input,9221,0.67398834,TRIM21,
mrna,input,9222,0.7239948,TRIM22,
mrna,input,9223,0.76146,TRIM24,
mrna,input,9224,0.7199957,TRIM25,
mrna,input,9225,0.6345267,TRIM26,
mrna,input,9226,0.79384905,TRIM27,
mrna,input,9227,0.62984985,TRIM28,
mrna,input,9228,0.83398265,TRIM29,
mrna,input,9229,0.7029001,TRIM3,
mrna,input,9230,0.84531075,TRIM31,
mrna,input,9231,0.75297254,TRIM32,
mrna,input,9232,0.7390936,TRIM33,
mrna,input,9233,0.6390334,TRIM34,
mrna,input,9234,0.71919745,TRIM35,
mrna,input,9235,0.6872266,TRIM36,
mrna,input,9236,0.80206877,TRIM37,
mrna,input,9237,0.70614475,TRIM38,
mrna,input,9238,0.7415261,TRIM39,
mrna,input,9239,0.7883914,TRIM4,
mrna,input,9240,0.6734963,TRIM41,
mrna,input,9241,0.7654262,TRIM45,
mrna,input,9242,0.6958409,TRIM46,
mrna,input,9243,0.29104552,TRIM48,
mrna,input,9244,0.7374333,TRIM5,
mrna,input,9245,0.5604162,TRIM50,
mrna,input,9246,0.73683125,TRIM56,
mrna,input,9247,0.688923,TRIM6,
mrna,input,9248,0.699875,TRIM62,
mrna,input,9249,0.6167285,TRIM63,
mrna,input,9250,0.7697373,TRIM68,
mrna,input,9251,0.7675393,TRIM69,
mrna,input,9252,0.61509925,TRIM71,
mrna,input,9253,0.56854826,TRIM72,
mrna,input,9254,0.7282602,TRIM8,
mrna,input,9255,0.6356569,TRIM9,
mrna,input,9256,0.6986054,TRIO,
mrna,input,9257,0.71201456,TRIOBP,
mrna,input,9258,0.73820865,TRIP10,
mrna,input,9259,0.7456669,TRIP11,
mrna,input,9260,0.74982435,TRIP12,
mrna,input,9261,0.6850455,TRIT1,
mrna,input,9262,0.7845525,TRMT10C,
mrna,input,9263,0.7353341,TRMT112,
mrna,input,9264,0.7227894,TRMT12,
mrna,input,9265,0.814135,TRMT5,
mrna,input,9266,0.7447977,TRMT61B,
mrna,input,9267,0.68684566,TRMU,
mrna,input,9268,0.7325235,TRNT1,
mrna,input,9269,0.583883,TRPA1,
mrna,input,9270,0.73005754,TRPC1,
mrna,input,9271,0.5185224,TRPC3,
mrna,input,9272,0.6748538,TRPC4,
mrna,input,9273,0.72655517,TRPC4AP,
mrna,input,9274,0.27926803,TRPC5,
mrna,input,9275,0.71096176,TRPC6,
mrna,input,9276,0.3658038,TRPC7,
mrna,input,9277,0.52333695,TRPM1,
mrna,input,9278,0.7879144,TRPM2,
mrna,input,9279,0.41308936,TRPM3,
mrna,input,9280,0.67623264,TRPM4,
mrna,input,9281,0.528938,TRPM5,
mrna,input,9282,0.5384453,TRPM6,
mrna,input,9283,0.7425602,TRPM7,
mrna,input,9284,0.6512553,TRPM8,
mrna,input,9285,0.7190702,TRPV1,
mrna,input,9286,0.7244082,TRPV2,
mrna,input,9287,0.6739309,TRPV3,
mrna,input,9288,0.7781121,TRPV4,
mrna,input,9289,0.71953434,TRPV5,
mrna,input,9290,0.65431947,TRPV6,
mrna,input,9291,0.7071344,TRRAP,
mrna,input,9292,0.7255761,TSC1,
mrna,input,9293,0.6451556,TSC2,
mrna,input,9294,0.66810554,TSC22D1,
mrna,input,9295,0.7505994,TSEN15,
mrna,input,9296,0.69236636,TSEN2,
mrna,input,9297,0.64728695,TSEN34,
mrna,input,9298,0.7096819,TSEN54,
mrna,input,9299,0.5918798,TSFM,
mrna,input,9300,0.6582228,TSG101,
mrna,input,9301,0.6294133,TSHB,
mrna,input,9302,0.4938418,TSHR,
mrna,input,9303,0.7241804,TSLP,
mrna,input,9304,0.7131371,TSN,
mrna,input,9305,0.80637723,TSNAX,
mrna,input,9306,0.6803723,TSPAN14,
mrna,input,9307,0.7183712,TSPAN15,
mrna,input,9308,0.6769854,TSPAN33,
mrna,input,9309,0.8476479,TSPAN5,
mrna,input,9310,0.76212233,TSPAN7,
mrna,input,9311,0.6607938,TSPO,
mrna,input,9312,0.73737836,TSPOAP1,
mrna,input,9313,0.7517338,TSPYL2,
mrna,input,9314,0.79893637,TSR1,
mrna,input,9315,0.59393066,TSR3,
mrna,input,9316,0.6870466,TST,
mrna,input,9317,0.7351829,TSTD1,
mrna,input,9318,0.66380167,TTBK2,
mrna,input,9319,0.77361774,TTC19,
mrna,input,9320,0.7342539,TTC21B,
mrna,input,9321,0.75667524,TTC26,
mrna,input,9322,0.7293697,TTC5,
mrna,input,9323,0.6451346,TTC8,
mrna,input,9324,0.7558769,TTF1,
mrna,input,9325,0.6942845,TTL,
mrna,input,9326,0.6493623,TTLL1,
mrna,input,9327,0.6905414,TTLL10,
mrna,input,9328,0.72743404,TTLL11,
mrna,input,9329,0.7963271,TTLL12,
mrna,input,9330,0.52132326,TTLL13P,
mrna,input,9331,0.6516473,TTLL2,
mrna,input,9332,0.70593303,TTLL3,
mrna,input,9333,0.7321225,TTLL4,
mrna,input,9334,0.6671936,TTLL5,
mrna,input,9335,0.6784485,TTLL6,
mrna,input,9336,0.71158123,TTLL7,
mrna,input,9337,0.28872854,TTLL8,
mrna,input,9338,0.6598882,TTLL9,
mrna,input,9339,0.42183468,TTN,
mrna,input,9340,0.48453262,TTR,
mrna,input,9341,0.69485134,TUBA1A,
mrna,input,9342,0.73080945,TUBA1B,
mrna,input,9343,0.7823839,TUBA1C,
mrna,input,9344,0.38379285,TUBA3C,
mrna,input,9345,0.2884391,TUBA3E,
mrna,input,9346,0.81218296,TUBA4A,
mrna,input,9347,0.7486009,TUBA4B,
mrna,input,9348,0.57232887,TUBA8,
mrna,input,9349,0.6347954,TUBAL3,
mrna,input,9350,0.7960808,TUBB,
mrna,input,9351,0.62970245,TUBB1,
mrna,input,9352,0.74217206,TUBB2A,
mrna,input,9353,0.6810595,TUBB2B,
mrna,input,9354,0.6319596,TUBB3,
mrna,input,9355,0.6856575,TUBB4A,
mrna,input,9356,0.6726424,TUBB4B,
mrna,input,9357,0.78567713,TUBB6,
mrna,input,9358,0.63522017,TUBB8,
mrna,input,9359,0.63204414,TUBB8B,
mrna,input,9360,0.7579783,TUBG1,
mrna,input,9361,0.66043603,TUBG2,
mrna,input,9362,0.65168446,TUBGCP2,
mrna,input,9363,0.69539297,TUBGCP3,
mrna,input,9364,0.7572842,TUBGCP4,
mrna,input,9365,0.7079215,TUBGCP5,
mrna,input,9366,0.70304674,TUBGCP6,
mrna,input,9367,0.66360855,TUFM,
mrna,input,9368,0.7293615,TULP4,
mrna,input,9369,0.71168375,TUSC3,
mrna,input,9370,0.7586716,TWF1,
mrna,input,9371,0.6890685,TWF2,
mrna,input,9372,0.76699376,TWIST1,
mrna,input,9373,0.7680797,TWIST2,
mrna,input,9374,0.7836412,TWNK,
mrna,input,9375,0.72759795,TXK,
mrna,input,9376,0.6846396,TXLNA,
mrna,input,9377,0.7723129,TXN,
mrna,input,9378,0.6158391,TXN2,
mrna,input,9379,0.6065642,TXNDC5,
mrna,input,9380,0.76018864,TXNIP,
mrna,input,9381,0.7222143,TXNL1,
mrna,input,9382,0.69889235,TXNL4A,
mrna,input,9383,0.745442,TXNRD1,
mrna,input,9384,0.6896987,TXNRD2,
mrna,input,9385,0.711928,TYK2,
mrna,input,9386,0.71208245,TYMP,
mrna,input,9387,0.70520914,TYMS,
mrna,input,9388,0.33399588,TYR,
mrna,input,9389,0.7336553,TYROBP,
mrna,input,9390,0.7721845,TYRP1,
mrna,input,9391,0.7603901,TYSND1,
mrna,input,9392,0.77692986,TYW1,
mrna,input,9393,0.73995227,TYW3,
mrna,input,9394,0.63222766,TYW5,
mrna,input,9395,0.643266,U2AF1,
mrna,input,9396,0.68486774,U2AF1L4,
mrna,input,9397,0.61556983,U2AF2,
mrna,input,9398,0.7148998,U2SURP,
mrna,input,9399,0.7055836,UACA,
mrna,input,9400,0.761942,UAP1,
mrna,input,9401,0.70090485,UBA1,
mrna,input,9402,0.6825596,UBA2,
mrna,input,9403,0.7188052,UBA3,
mrna,input,9404,0.73423374,UBA5,
mrna,input,9405,0.6838893,UBA52,
mrna,input,9406,0.68454045,UBA6,
mrna,input,9407,0.66961783,UBA7,
mrna,input,9408,0.6757113,UBAC1,
mrna,input,9409,0.80975986,UBAP1,
mrna,input,9410,0.62830883,UBB,
mrna,input,9411,0.72932595,UBC,
mrna,input,9412,0.62782073,UBD,
mrna,input,9413,0.7476352,UBE2A,
mrna,input,9414,0.66898674,UBE2B,
mrna,input,9415,0.78696495,UBE2C,
mrna,input,9416,0.7000877,UBE2D1,
mrna,input,9417,0.748349,UBE2D2,
mrna,input,9418,0.7422111,UBE2D3,
mrna,input,9419,0.77331686,UBE2D4,
mrna,input,9420,0.6922078,UBE2E1,
mrna,input,9421,0.71650815,UBE2E2,
mrna,input,9422,0.7094216,UBE2E3,
mrna,input,9423,0.81718326,UBE2F,
mrna,input,9424,0.7398773,UBE2G1,
mrna,input,9425,0.7117809,UBE2G2,
mrna,input,9426,0.7479163,UBE2H,
mrna,input,9427,0.65502137,UBE2I,
mrna,input,9428,0.74844253,UBE2J1,
mrna,input,9429,0.69732267,UBE2J2,
mrna,input,9430,0.7061948,UBE2K,
mrna,input,9431,0.62656814,UBE2L3,
mrna,input,9432,0.73575354,UBE2L6,
mrna,input,9433,0.6157141,UBE2M,
mrna,input,9434,0.7288166,UBE2N,
mrna,input,9435,0.67752445,UBE2O,
mrna,input,9436,0.7436047,UBE2Q1,
mrna,input,9437,0.69018465,UBE2Q2,
mrna,input,9438,0.74962544,UBE2R2,
mrna,input,9439,0.76151717,UBE2S,
mrna,input,9440,0.7702778,UBE2T,
mrna,input,9441,0.46852577,UBE2U,
mrna,input,9442,0.55459607,UBE2V1,
mrna,input,9443,0.7195959,UBE2V2,
mrna,input,9444,0.70633304,UBE2W,
mrna,input,9445,0.73324,UBE2Z,
mrna,input,9446,0.6999099,UBE3A,
mrna,input,9447,0.7128782,UBE3B,
mrna,input,9448,0.7471294,UBE3C,
mrna,input,9449,0.64188933,UBE3D,
mrna,input,9450,0.7328023,UBE4A,
mrna,input,9451,0.7192263,UBL4A,
mrna,input,9452,0.6657295,UBL5,
mrna,input,9453,0.6877757,UBN1,
mrna,input,9454,0.69117683,UBOX5,
mrna,input,9455,0.7382384,UBQLN1,
mrna,input,9456,0.8284247,UBQLN2,
mrna,input,9457,0.7751626,UBR1,
mrna,input,9458,0.7971149,UBR2,
mrna,input,9459,0.726929,UBR4,
mrna,input,9460,0.6790212,UBTF,
mrna,input,9461,0.6239321,UBXN1,
mrna,input,9462,0.70310366,UBXN11,
mrna,input,9463,0.81578815,UCHL1,
mrna,input,9464,0.659617,UCHL3,
mrna,input,9465,0.81505495,UCHL5,
mrna,input,9466,0.62949306,UCK1,
mrna,input,9467,0.7944853,UCK2,
mrna,input,9468,0.7160203,UCKL1,
mrna,input,9469,0.34448373,UCMA,
mrna,input,9470,0.6585679,UCN,
mrna,input,9471,0.7036971,UCN2,
mrna,input,9472,0.7179153,UCN3,
mrna,input,9473,0.4947976,UCP1,
mrna,input,9474,0.6556417,UCP2,
mrna,input,9475,0.7159505,UCP3,
mrna,input,9476,0.7914188,UFL1,
mrna,input,9477,0.8013154,UGCG,
mrna,input,9478,0.72439533,UGDH,
mrna,input,9479,0.72587293,UGGT1,
mrna,input,9480,0.67003256,UGGT2,
mrna,input,9481,0.7662082,UGP2,
mrna,input,9482,0.60932964,UGT1A1,
mrna,input,9483,0.6048508,UGT1A10,
mrna,input,9484,0.40702787,UGT1A3,
mrna,input,9485,0.28149202,UGT1A4,
mrna,input,9486,0.24804714,UGT1A5,
mrna,input,9487,0.60815096,UGT1A6,
mrna,input,9488,0.35867274,UGT1A7,
mrna,input,9489,0.37780493,UGT1A8,
mrna,input,9490,0.38525975,UGT1A9,
mrna,input,9491,0.28107592,UGT2A1,
mrna,input,9492,0.55910695,UGT2A3,
mrna,input,9493,0.37718493,UGT2B10,
mrna,input,9494,0.5033548,UGT2B11,
mrna,input,9495,0.7715604,UGT2B15,
mrna,input,9496,0.61445576,UGT2B17,
mrna,input,9497,0.4252545,UGT2B28,
mrna,input,9498,0.62786937,UGT2B4,
mrna,input,9499,0.74248093,UGT2B7,
mrna,input,9500,0.44081482,UGT3A1,
mrna,input,9501,0.5988264,UGT3A2,
mrna,input,9502,0.7969431,UGT8,
mrna,input,9503,0.7466107,UHMK1,
mrna,input,9504,0.7178336,UHRF1,
mrna,input,9505,0.7191158,UHRF2,
mrna,input,9506,0.7075113,UIMC1,
mrna,input,9507,0.6711464,ULBP1,
mrna,input,9508,0.73903745,ULBP3,
mrna,input,9509,0.65806156,ULK1,
mrna,input,9510,0.7364091,UMPS,
mrna,input,9511,0.7094058,UNC119B,
mrna,input,9512,0.78961724,UNC13B,
mrna,input,9513,0.7719715,UNC13D,
mrna,input,9514,0.6478982,UNC5A,
mrna,input,9515,0.70840037,UNC5B,
mrna,input,9516,0.7375204,UNC5C,
mrna,input,9517,0.39069805,UNC5D,
mrna,input,9518,0.6699317,UNC93B1,
mrna,input,9519,0.7651757,UNG,
mrna,input,9520,0.6902619,UNKL,
mrna,input,9521,0.5112292,UPB1,
mrna,input,9522,0.70635986,UPF1,
mrna,input,9523,0.74597454,UPF2,
mrna,input,9524,0.7117299,UPF3A,
mrna,input,9525,0.7122784,UPF3B,
mrna,input,9526,0.7522628,UPP1,
mrna,input,9527,0.5071818,UPP2,
mrna,input,9528,0.73136294,UQCC1,
mrna,input,9529,0.8144253,UQCC2,
mrna,input,9530,0.7578516,UQCC3,
mrna,input,9531,0.6759267,UQCR10,
mrna,input,9532,0.7257923,UQCR11,
mrna,input,9533,0.71464586,UQCRB,
mrna,input,9534,0.6418564,UQCRC1,
mrna,input,9535,0.7111474,UQCRC2,
mrna,input,9536,0.6726306,UQCRFS1,
mrna,input,9537,0.7670378,UQCRH,
mrna,input,9538,0.7599731,UQCRQ,
mrna,input,9539,0.62308174,UROC1,
mrna,input,9540,0.67293185,UROD,
mrna,input,9541,0.7730328,UROS,
mrna,input,9542,0.6505832,USE1,
mrna,input,9543,0.6384572,USF1,
mrna,input,9544,0.6159895,USF2,
mrna,input,9545,0.8298601,USH1C,
mrna,input,9546,0.5748973,USH1G,
mrna,input,9547,0.79399323,USO1,
mrna,input,9548,0.7242915,USP1,
mrna,input,9549,0.7866081,USP10,
mrna,input,9550,0.69938207,USP11,
mrna,input,9551,0.7985721,USP12,
mrna,input,9552,0.75939775,USP13,
mrna,input,9553,0.71831805,USP14,
mrna,input,9554,0.75783646,USP16,
mrna,input,9555,0.49280095,USP17L1,
mrna,input,9556,0.040858887,USP17L10,
mrna,input,9557,0.0,USP17L11,
mrna,input,9558,0.0,USP17L12,
mrna,input,9559,0.0,USP17L13,
mrna,input,9560,0.0,USP17L15,
mrna,input,9561,0.0,USP17L17,
mrna,input,9562,0.06974024,USP17L18,
mrna,input,9563,0.0,USP17L19,
mrna,input,9564,0.3486657,USP17L2,
mrna,input,9565,0.0,USP17L20,
mrna,input,9566,0.0,USP17L21,
mrna,input,9567,0.0,USP17L22,
mrna,input,9568,0.0,USP17L24,
mrna,input,9569,0.14321315,USP17L3,
mrna,input,9570,0.118167266,USP17L4,
mrna,input,9571,0.0,USP17L5,
mrna,input,9572,0.16485627,USP17L8,
mrna,input,9573,0.6739825,USP18,
mrna,input,9574,0.6811298,USP19,
mrna,input,9575,0.7375573,USP2,
mrna,input,9576,0.7007901,USP20,
mrna,input,9577,0.708172,USP21,
mrna,input,9578,0.7301142,USP22,
mrna,input,9579,0.72488785,USP24,
mrna,input,9580,0.754413,USP25,
mrna,input,9581,0.42634577,USP26,
mrna,input,9582,0.71682256,USP28,
mrna,input,9583,0.7414362,USP3,
mrna,input,9584,0.72041863,USP30,
mrna,input,9585,0.7345211,USP33,
mrna,input,9586,0.7340119,USP34,
mrna,input,9587,0.72330064,USP37,
mrna,input,9588,0.75971687,USP39,
mrna,input,9589,0.78429824,USP4,
mrna,input,9590,0.73386306,USP42,
mrna,input,9591,0.7378409,USP43,
mrna,input,9592,0.7989629,USP44,
mrna,input,9593,0.6147805,USP45,
mrna,input,9594,0.75292796,USP47,
mrna,input,9595,0.74397194,USP48,
mrna,input,9596,0.6937332,USP49,
mrna,input,9597,0.6742903,USP5,
mrna,input,9598,0.7108711,USP6NL,
mrna,input,9599,0.7320355,USP7,
mrna,input,9600,0.78767174,USP8,
mrna,input,9601,0.7783059,USP9X,
mrna,input,9602,0.7880236,UST,
mrna,input,9603,0.7819712,UTP11,
mrna,input,9604,0.7710655,UTP14A,
mrna,input,9605,0.0,UTP14C,
mrna,input,9606,0.80202967,UTP15,
mrna,input,9607,0.7731705,UTP18,
mrna,input,9608,0.6965139,UTP20,
mrna,input,9609,0.8349614,UTP25,
mrna,input,9610,0.7174351,UTP3,
mrna,input,9611,0.8331906,UTP4,
mrna,input,9612,0.8431828,UTP6,
mrna,input,9613,0.71322036,UTRN,
mrna,input,9614,0.5677992,UTS2,
mrna,input,9615,0.62396723,UTS2B,
mrna,input,9616,0.44027206,UTS2R,
mrna,input,9617,0.86214453,UTY,
mrna,input,9618,0.7431378,UVRAG,
mrna,input,9619,0.6670099,UVSSA,
mrna,input,9620,0.7199309,UXS1,
mrna,input,9621,0.6838617,UXT,
mrna,input,9622,0.6562311,VAC14,
mrna,input,9623,0.72146875,VAMP1,
mrna,input,9624,0.6984742,VAMP2,
mrna,input,9625,0.730611,VAMP3,
mrna,input,9626,0.730703,VAMP4,
mrna,input,9627,0.7103828,VAMP7,
mrna,input,9628,0.6297319,VAMP8,
mrna,input,9629,0.7071145,VANGL1,
mrna,input,9630,0.75846684,VANGL2,
mrna,input,9631,0.699758,VAPA,
mrna,input,9632,0.7130018,VAPB,
mrna,input,9633,0.77683395,VARS1,
mrna,input,9634,0.6216056,VARS2,
mrna,input,9635,0.73292243,VASH1,
mrna,input,9636,0.685189,VASH2,
mrna,input,9637,0.72442394,VASP,
mrna,input,9638,0.74434716,VAT1,
mrna,input,9639,0.708615,VAV1,
mrna,input,9640,0.70773315,VAV2,
mrna,input,9641,0.66204524,VAV3,
mrna,input,9642,0.78377974,VBP1,
mrna,input,9643,0.70895046,VCAM1,
mrna,input,9644,0.71204543,VCAN,
mrna,input,9645,0.7951536,VCL,
mrna,input,9646,0.67980963,VCP,
mrna,input,9647,0.67743284,VCPIP1,
mrna,input,9648,0.705568,VCPKMT,
mrna,input,9649,0.78667563,VDAC1,
mrna,input,9650,0.7538937,VDAC2,
mrna,input,9651,0.73278,VDAC3,
mrna,input,9652,0.73070085,VDR,
mrna,input,9653,0.68233854,VEGFA,
mrna,input,9654,0.59430623,VEGFB,
mrna,input,9655,0.8061523,VEGFC,
mrna,input,9656,0.7971897,VEGFD,
mrna,input,9657,0.72825736,VENTX,
mrna,input,9658,0.54695463,VGF,
mrna,input,9659,0.69343454,VHL,
mrna,input,9660,0.7846765,VIM,
mrna,input,9661,0.60220057,VIP,
mrna,input,9662,0.6788103,VIPR1,
mrna,input,9663,0.62845737,VIPR2,
mrna,input,9664,0.7542705,VKORC1,
mrna,input,9665,0.79602194,VKORC1L1,
mrna,input,9666,0.7205135,VLDLR,
mrna,input,9667,0.8820209,VNN1,
mrna,input,9668,0.77067065,VNN2,
mrna,input,9669,0.6525661,VPS11,
mrna,input,9670,0.6670275,VPS16,
mrna,input,9671,0.62825096,VPS18,
mrna,input,9672,0.69522464,VPS25,
mrna,input,9673,0.69394696,VPS26A,
mrna,input,9674,0.6041414,VPS28,
mrna,input,9675,0.6926564,VPS29,
mrna,input,9676,0.7799553,VPS33A,
mrna,input,9677,0.6959327,VPS33B,
mrna,input,9678,0.7745549,VPS35,
mrna,input,9679,0.73193055,VPS35L,
mrna,input,9680,0.74801683,VPS36,
mrna,input,9681,0.6882431,VPS37A,
mrna,input,9682,0.71743625,VPS37B,
mrna,input,9683,0.6702195,VPS37C,
mrna,input,9684,0.74558717,VPS37D,
mrna,input,9685,0.69728965,VPS39,
mrna,input,9686,0.7364635,VPS41,
mrna,input,9687,0.7416607,VPS45,
mrna,input,9688,0.701555,VPS4A,
mrna,input,9689,0.8020632,VPS4B,
mrna,input,9690,0.63645345,VPS51,
mrna,input,9691,0.73377216,VPS52,
mrna,input,9692,0.7622677,VPS53,
mrna,input,9693,0.8203911,VPS54,
mrna,input,9694,0.73167306,VRK1,
mrna,input,9695,0.6928591,VRK2,
mrna,input,9696,0.7223409,VRK3,
mrna,input,9697,0.72098464,VTA1,
mrna,input,9698,0.6854746,VTI1A,
mrna,input,9699,0.69719326,VTI1B,
mrna,input,9700,0.54703104,VTN,
mrna,input,9701,0.64095426,VWA1,
mrna,input,9702,0.76166517,VWF,
mrna,input,9703,0.7725502,WAC,
mrna,input,9704,0.769003,WAPL,
mrna,input,9705,0.7534044,WARS1,
mrna,input,9706,0.8218988,WARS2,
mrna,input,9707,0.7280691,WAS,
mrna,input,9708,0.7372207,WASF1,
mrna,input,9709,0.71055824,WASF2,
mrna,input,9710,0.73291826,WASF3,
mrna,input,9711,0.7828433,WASL,
mrna,input,9712,0.7339172,WBP11,
mrna,input,9713,0.70820606,WBP4,
mrna,input,9714,0.73253036,WDCP,
mrna,input,9715,0.72972476,WDR1,
mrna,input,9716,0.74466467,WDR11,
mrna,input,9717,0.7829457,WDR12,
mrna,input,9718,0.7168584,WDR18,
mrna,input,9719,0.6619528,WDR19,
mrna,input,9720,0.7209262,WDR20,
mrna,input,9721,0.58521855,WDR24,
mrna,input,9722,0.7409429,WDR26,
mrna,input,9723,0.8193853,WDR3,
mrna,input,9724,0.721132,WDR33,
mrna,input,9725,0.79811776,WDR35,
mrna,input,9726,0.7305435,WDR36,
mrna,input,9727,0.807549,WDR43,
mrna,input,9728,0.7518342,WDR46,
mrna,input,9729,0.7600642,WDR48,
mrna,input,9730,0.722986,WDR5,
mrna,input,9731,0.7213197,WDR59,
mrna,input,9732,0.68514746,WDR6,
mrna,input,9733,0.6851516,WDR70,
mrna,input,9734,0.7514053,WDR75,
mrna,input,9735,0.7925857,WDR77,
mrna,input,9736,0.74669176,WDR81,
mrna,input,9737,0.73482597,WDR82,
mrna,input,9738,0.68749887,WDR83,
mrna,input,9739,0.7244777,WDR91,
mrna,input,9740,0.7175817,WDTC1,
mrna,input,9741,0.70609003,WEE1,
mrna,input,9742,0.6822988,WFDC2,
mrna,input,9743,0.68644,WFS1,
mrna,input,9744,0.7708859,WHAMM,
mrna,input,9745,0.7133131,WHRN,
mrna,input,9746,0.6953135,WIF1,
mrna,input,9747,0.7777899,WIPF1,
mrna,input,9748,0.71341896,WIPF2,
mrna,input,9749,0.7328617,WIPF3,
mrna,input,9750,0.73806065,WIPI1,
mrna,input,9751,0.73641527,WLS,
mrna,input,9752,0.49286574,WNT1,
mrna,input,9753,0.8134641,WNT10A,
mrna,input,9754,0.6503105,WNT10B,
mrna,input,9755,0.7752906,WNT11,
mrna,input,9756,0.44178668,WNT16,
mrna,input,9757,0.7383192,WNT2,
mrna,input,9758,0.6424878,WNT2B,
mrna,input,9759,0.78046197,WNT3,
mrna,input,9760,0.63221014,WNT3A,
mrna,input,9761,0.7482979,WNT4,
mrna,input,9762,0.7889241,WNT5A,
mrna,input,9763,0.7725406,WNT5B,
mrna,input,9764,0.52898544,WNT6,
mrna,input,9765,0.77410334,WNT7A,
mrna,input,9766,0.69243765,WNT7B,
mrna,input,9767,0.22970365,WNT8A,
mrna,input,9768,0.65135133,WNT8B,
mrna,input,9769,0.71073735,WNT9A,
mrna,input,9770,0.6113857,WNT9B,
mrna,input,9771,0.714508,WRAP53,
mrna,input,9772,0.76795703,WRN,
mrna,input,9773,0.7254898,WSB1,
mrna,input,9774,0.72611684,WSB2,
mrna,input,9775,0.5740862,WT1,
mrna,input,9776,0.6965544,WTIP,
mrna,input,9777,0.72757965,WWC1,
mrna,input,9778,0.713958,WWOX,
mrna,input,9779,0.78620034,WWP1,
mrna,input,9780,0.7658638,WWP2,
mrna,input,9781,0.7083641,WWTR1,
mrna,input,9782,0.58706367,XAB2,
mrna,input,9783,0.6970171,XAF1,
mrna,input,9784,0.7851519,XBP1,
mrna,input,9785,0.7282355,XCL1,
mrna,input,9786,0.78849435,XCL2,
mrna,input,9787,0.79619235,XCR1,
mrna,input,9788,0.69158876,XDH,
mrna,input,9789,0.77556306,XIAP,
mrna,input,9790,0.34362623,XIRP2,
mrna,input,9791,0.7904426,XK,
mrna,input,9792,0.78795767,XPA,
mrna,input,9793,0.79586107,XPC,
mrna,input,9794,0.71692044,XPO1,
mrna,input,9795,0.7374409,XPO5,
mrna,input,9796,0.75718755,XPOT,
mrna,input,9797,0.66860896,XRCC1,
mrna,input,9798,0.7785728,XRCC2,
mrna,input,9799,0.677659,XRCC3,
mrna,input,9800,0.677396,XRCC4,
mrna,input,9801,0.7248996,XRCC5,
mrna,input,9802,0.7076113,XRCC6,
mrna,input,9803,0.6788653,XRN1,
mrna,input,9804,0.6590206,XRN2,
mrna,input,9805,0.79018277,XYLB,
mrna,input,9806,0.7797893,XYLT1,
mrna,input,9807,0.67715824,XYLT2,
mrna,input,9808,0.6065351,YAF2,
mrna,input,9809,0.63718915,YAP1,
mrna,input,9810,0.70537275,YARS1,
